Player,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Team,Home / Away,Opposing Team,Date,Game Link
Darrell Walker,26.0,4,8,0.5,0,0,0.0,3,5,0.6,2,2,4,1,2,1,4,2,11,Washington Bullets,N,Atlanta Hawks,"Fri, Nov 6, 1987",https://www.basketball-reference.com/boxscores/198711060ATL.html
John Williams,17.0,3,4,0.75,0,0,0.0,0,1,0.0,1,2,3,0,0,1,3,5,6,Washington Bullets,N,Atlanta Hawks,"Fri, Nov 6, 1987",https://www.basketball-reference.com/boxscores/198711060ATL.html
Mark Alarie,15.0,1,1,1.0,0,0,0.0,0,0,0.0,0,2,2,3,0,0,0,3,2,Washington Bullets,N,Atlanta Hawks,"Fri, Nov 6, 1987",https://www.basketball-reference.com/boxscores/198711060ATL.html
Jay Murphy,10.0,0,3,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,1,0,Washington Bullets,N,Atlanta Hawks,"Fri, Nov 6, 1987",https://www.basketball-reference.com/boxscores/198711060ATL.html
Frank Johnson,6.0,1,5,0.2,0,0,0.0,3,4,0.75,2,2,4,1,1,0,1,2,5,Washington Bullets,N,Atlanta Hawks,"Fri, Nov 6, 1987",https://www.basketball-reference.com/boxscores/198711060ATL.html
Charles Jones,3.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,2,0,Washington Bullets,N,Atlanta Hawks,"Fri, Nov 6, 1987",https://www.basketball-reference.com/boxscores/198711060ATL.html
Larry Bird,37.0,12,22,0.545,1,2,0.5,3,3,1.0,3,12,15,8,3,2,5,1,28,Boston Celtics,Y,Milwaukee Bucks,"Fri, Nov 6, 1987",https://www.basketball-reference.com/boxscores/198711060BOS.html
Robert Parish,37.0,7,15,0.467,0,0,0.0,2,4,0.5,6,6,12,2,0,2,3,4,16,Boston Celtics,Y,Milwaukee Bucks,"Fri, Nov 6, 1987",https://www.basketball-reference.com/boxscores/198711060BOS.html
Danny Ainge,33.0,9,18,0.5,1,6,0.16699999999999998,0,0,0.0,1,2,3,5,1,0,0,1,19,Boston Celtics,Y,Milwaukee Bucks,"Fri, Nov 6, 1987",https://www.basketball-reference.com/boxscores/198711060BOS.html
Fred Roberts,29.0,7,10,0.7,0,0,0.0,6,8,0.75,2,2,4,1,0,1,0,4,20,Boston Celtics,Y,Milwaukee Bucks,"Fri, Nov 6, 1987",https://www.basketball-reference.com/boxscores/198711060BOS.html
Dennis Johnson,29.0,2,9,0.222,0,0,0.0,3,4,0.75,4,1,5,8,0,0,1,4,7,Boston Celtics,Y,Milwaukee Bucks,"Fri, Nov 6, 1987",https://www.basketball-reference.com/boxscores/198711060BOS.html
Conner Henry,17.0,4,7,0.5710000000000001,1,2,0.5,1,2,0.5,0,3,3,6,0,1,3,2,10,Boston Celtics,Y,Milwaukee Bucks,"Fri, Nov 6, 1987",https://www.basketball-reference.com/boxscores/198711060BOS.html
Brad Lohaus,13.0,3,6,0.5,0,1,0.0,2,2,1.0,3,4,7,1,0,0,2,3,8,Boston Celtics,Y,Milwaukee Bucks,"Fri, Nov 6, 1987",https://www.basketball-reference.com/boxscores/198711060BOS.html
Jerry Sichting,12.0,0,3,0.0,0,0,0.0,0,0,0.0,0,0,0,2,1,0,0,0,0,Boston Celtics,Y,Milwaukee Bucks,"Fri, Nov 6, 1987",https://www.basketball-reference.com/boxscores/198711060BOS.html
Greg Kite,11.0,1,2,0.5,0,0,0.0,0,0,0.0,1,1,2,0,0,0,1,4,2,Boston Celtics,Y,Milwaukee Bucks,"Fri, Nov 6, 1987",https://www.basketball-reference.com/boxscores/198711060BOS.html
Mark Acres,9.0,2,2,1.0,0,0,0.0,0,0,0.0,1,2,3,3,0,0,1,1,4,Boston Celtics,Y,Milwaukee Bucks,"Fri, Nov 6, 1987",https://www.basketball-reference.com/boxscores/198711060BOS.html
Darren Daye,8.0,3,5,0.6,0,0,0.0,1,1,1.0,2,1,3,1,1,0,0,2,7,Boston Celtics,Y,Milwaukee Bucks,"Fri, Nov 6, 1987",https://www.basketball-reference.com/boxscores/198711060BOS.html
Reggie Lewis,5.0,2,6,0.33299999999999996,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,4,Boston Celtics,Y,Milwaukee Bucks,"Fri, Nov 6, 1987",https://www.basketball-reference.com/boxscores/198711060BOS.html
Jack Sikma,42.0,6,13,0.462,0,0,0.0,6,6,1.0,3,8,11,1,0,0,6,3,18,Milwaukee Bucks,N,Boston Celtics,"Fri, Nov 6, 1987",https://www.basketball-reference.com/boxscores/198711060BOS.html
Terry Cummings,38.0,10,18,0.556,0,0,0.0,6,9,0.667,0,4,4,1,2,0,0,5,26,Milwaukee Bucks,N,Boston Celtics,"Fri, Nov 6, 1987",https://www.basketball-reference.com/boxscores/198711060BOS.html
Randy Breuer,34.0,9,18,0.5,0,0,0.0,5,6,0.833,3,3,6,0,1,3,1,2,23,Milwaukee Bucks,N,Boston Celtics,"Fri, Nov 6, 1987",https://www.basketball-reference.com/boxscores/198711060BOS.html
Jerry Reynolds,34.0,2,9,0.222,0,1,0.0,4,4,1.0,1,1,2,4,2,1,1,4,8,Milwaukee Bucks,N,Boston Celtics,"Fri, Nov 6, 1987",https://www.basketball-reference.com/boxscores/198711060BOS.html
Paul Pressey,26.0,3,5,0.6,1,2,0.5,6,6,1.0,0,3,3,4,1,0,2,4,13,Milwaukee Bucks,N,Boston Celtics,"Fri, Nov 6, 1987",https://www.basketball-reference.com/boxscores/198711060BOS.html
John Lucas,20.0,2,8,0.25,0,1,0.0,2,2,1.0,0,2,2,1,1,0,1,2,6,Milwaukee Bucks,N,Boston Celtics,"Fri, Nov 6, 1987",https://www.basketball-reference.com/boxscores/198711060BOS.html
Craig Hodges,18.0,3,10,0.3,1,3,0.33299999999999996,0,0,0.0,0,0,0,3,1,0,0,2,7,Milwaukee Bucks,N,Boston Celtics,"Fri, Nov 6, 1987",https://www.basketball-reference.com/boxscores/198711060BOS.html
Pace Mannion,14.0,0,0,0.0,0,0,0.0,3,4,0.75,0,1,1,4,0,1,0,2,3,Milwaukee Bucks,N,Boston Celtics,"Fri, Nov 6, 1987",https://www.basketball-reference.com/boxscores/198711060BOS.html
Paul Mokeski,8.0,2,3,0.667,0,0,0.0,0,0,0.0,0,2,2,0,0,0,1,4,4,Milwaukee Bucks,N,Boston Celtics,"Fri, Nov 6, 1987",https://www.basketball-reference.com/boxscores/198711060BOS.html
Charles Davis,4.0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,Milwaukee Bucks,N,Boston Celtics,"Fri, Nov 6, 1987",https://www.basketball-reference.com/boxscores/198711060BOS.html
John Stroeder,2.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,Milwaukee Bucks,N,Boston Celtics,"Fri, Nov 6, 1987",https://www.basketball-reference.com/boxscores/198711060BOS.html
Mark Aguirre,38.0,11,24,0.45799999999999996,0,1,0.0,9,13,0.6920000000000001,3,2,5,3,2,2,4,1,31,Dallas Mavericks,Y,Utah Jazz,"Fri, Nov 6, 1987",https://www.basketball-reference.com/boxscores/198711060DAL.html
Rolando Blackman,37.0,3,11,0.273,0,0,0.0,11,13,0.846,1,2,3,5,2,0,1,1,17,Dallas Mavericks,Y,Utah Jazz,"Fri, Nov 6, 1987",https://www.basketball-reference.com/boxscores/198711060DAL.html
Derek Harper,35.0,5,18,0.278,1,3,0.33299999999999996,3,4,0.75,1,6,7,3,2,1,1,4,14,Dallas Mavericks,Y,Utah Jazz,"Fri, Nov 6, 1987",https://www.basketball-reference.com/boxscores/198711060DAL.html
James Donaldson,30.0,2,9,0.222,0,0,0.0,0,1,0.0,9,4,13,0,0,1,0,4,4,Dallas Mavericks,Y,Utah Jazz,"Fri, Nov 6, 1987",https://www.basketball-reference.com/boxscores/198711060DAL.html
Sam Perkins,29.0,2,9,0.222,0,1,0.0,3,6,0.5,1,6,7,2,1,0,1,5,7,Dallas Mavericks,Y,Utah Jazz,"Fri, Nov 6, 1987",https://www.basketball-reference.com/boxscores/198711060DAL.html
Roy Tarpley,26.0,4,11,0.364,0,0,0.0,0,0,0.0,3,7,10,1,0,3,2,3,8,Dallas Mavericks,Y,Utah Jazz,"Fri, Nov 6, 1987",https://www.basketball-reference.com/boxscores/198711060DAL.html
Uwe Blab,16.0,1,3,0.33299999999999996,0,0,0.0,0,0,0.0,2,1,3,1,0,0,1,3,2,Dallas Mavericks,Y,Utah Jazz,"Fri, Nov 6, 1987",https://www.basketball-reference.com/boxscores/198711060DAL.html
Detlef Schrempf,15.0,2,4,0.5,0,0,0.0,2,2,1.0,0,1,1,0,1,0,2,3,6,Dallas Mavericks,Y,Utah Jazz,"Fri, Nov 6, 1987",https://www.basketball-reference.com/boxscores/198711060DAL.html
Steve Alford,13.0,3,6,0.5,0,1,0.0,0,0,0.0,0,3,3,5,1,0,1,3,6,Dallas Mavericks,Y,Utah Jazz,"Fri, Nov 6, 1987",https://www.basketball-reference.com/boxscores/198711060DAL.html
Bill Wennington,1.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,0,Dallas Mavericks,Y,Utah Jazz,"Fri, Nov 6, 1987",https://www.basketball-reference.com/boxscores/198711060DAL.html
Karl Malone,36.0,10,19,0.526,0,0,0.0,5,6,0.833,2,3,5,3,0,2,5,4,25,Utah Jazz,N,Dallas Mavericks,"Fri, Nov 6, 1987",https://www.basketball-reference.com/boxscores/198711060DAL.html
Mark Eaton,35.0,2,10,0.2,0,0,0.0,3,4,0.75,4,8,12,2,0,6,1,1,7,Utah Jazz,N,Dallas Mavericks,"Fri, Nov 6, 1987",https://www.basketball-reference.com/boxscores/198711060DAL.html
Darrell Griffith,32.0,7,16,0.43799999999999994,1,3,0.33299999999999996,2,7,0.28600000000000003,0,4,4,3,2,0,2,4,17,Utah Jazz,N,Dallas Mavericks,"Fri, Nov 6, 1987",https://www.basketball-reference.com/boxscores/198711060DAL.html
Thurl Bailey,30.0,6,14,0.429,0,0,0.0,2,2,1.0,1,7,8,3,0,3,4,4,14,Utah Jazz,N,Dallas Mavericks,"Fri, Nov 6, 1987",https://www.basketball-reference.com/boxscores/198711060DAL.html
Rickey Green,24.0,2,4,0.5,0,1,0.0,0,0,0.0,0,4,4,7,0,0,4,4,4,Utah Jazz,N,Dallas Mavericks,"Fri, Nov 6, 1987",https://www.basketball-reference.com/boxscores/198711060DAL.html
John Stockton,25.0,2,5,0.4,0,1,0.0,3,3,1.0,1,3,4,8,0,0,1,2,7,Utah Jazz,N,Dallas Mavericks,"Fri, Nov 6, 1987",https://www.basketball-reference.com/boxscores/198711060DAL.html
Bob Hansen,16.0,1,3,0.33299999999999996,0,1,0.0,0,1,0.0,0,3,3,1,1,0,2,2,2,Utah Jazz,N,Dallas Mavericks,"Fri, Nov 6, 1987",https://www.basketball-reference.com/boxscores/198711060DAL.html
Marc Iavaroni,16.0,0,2,0.0,0,0,0.0,1,2,0.5,3,3,6,0,0,0,3,3,1,Utah Jazz,N,Dallas Mavericks,"Fri, Nov 6, 1987",https://www.basketball-reference.com/boxscores/198711060DAL.html
Melvin Turpin,14.0,6,8,0.75,0,0,0.0,0,0,0.0,2,1,3,0,0,1,1,2,12,Utah Jazz,N,Dallas Mavericks,"Fri, Nov 6, 1987",https://www.basketball-reference.com/boxscores/198711060DAL.html
Carey Scurry,12.0,2,4,0.5,0,0,0.0,0,0,0.0,0,1,1,0,1,0,1,3,4,Utah Jazz,N,Dallas Mavericks,"Fri, Nov 6, 1987",https://www.basketball-reference.com/boxscores/198711060DAL.html
Otis Smith,25.0,7,15,0.467,0,0,0.0,3,4,0.75,2,3,5,2,0,1,2,4,17,Denver Nuggets,Y,Los Angeles Clippers,"Fri, Nov 6, 1987",https://www.basketball-reference.com/boxscores/198711060DEN.html
Fat Lever,25.0,5,13,0.385,0,0,0.0,1,1,1.0,2,8,10,10,5,0,4,2,11,Denver Nuggets,Y,Los Angeles Clippers,"Fri, Nov 6, 1987",https://www.basketball-reference.com/boxscores/198711060DEN.html
Alex English,23.0,10,17,0.588,0,0,0.0,2,3,0.667,2,4,6,3,0,0,3,1,22,Denver Nuggets,Y,Los Angeles Clippers,"Fri, Nov 6, 1987",https://www.basketball-reference.com/boxscores/198711060DEN.html
Calvin Natt,21.0,3,5,0.6,0,0,0.0,4,4,1.0,0,1,1,5,0,0,1,1,10,Denver Nuggets,Y,Los Angeles Clippers,"Fri, Nov 6, 1987",https://www.basketball-reference.com/boxscores/198711060DEN.html
Wayne Cooper,19.0,6,7,0.857,0,0,0.0,5,5,1.0,1,8,9,0,0,4,1,2,17,Denver Nuggets,Y,Los Angeles Clippers,"Fri, Nov 6, 1987",https://www.basketball-reference.com/boxscores/198711060DEN.html
Jay Vincent,25.0,8,16,0.5,0,0,0.0,0,0,0.0,0,2,2,0,1,0,2,3,16,Denver Nuggets,Y,Los Angeles Clippers,"Fri, Nov 6, 1987",https://www.basketball-reference.com/boxscores/198711060DEN.html
Michael Adams,24.0,3,6,0.5,1,1,1.0,1,2,0.5,0,2,2,11,2,0,0,0,8,Denver Nuggets,Y,Los Angeles Clippers,"Fri, Nov 6, 1987",https://www.basketball-reference.com/boxscores/198711060DEN.html
Blair Rasmussen,20.0,5,8,0.625,0,0,0.0,4,4,1.0,0,8,8,1,0,2,1,2,14,Denver Nuggets,Y,Los Angeles Clippers,"Fri, Nov 6, 1987",https://www.basketball-reference.com/boxscores/198711060DEN.html
Bill Hanzlik,15.0,2,5,0.4,0,0,0.0,4,4,1.0,1,0,1,1,2,0,0,0,8,Denver Nuggets,Y,Los Angeles Clippers,"Fri, Nov 6, 1987",https://www.basketball-reference.com/boxscores/198711060DEN.html
T.R. Dunn,15.0,2,2,1.0,0,0,0.0,1,2,0.5,0,1,1,0,1,0,2,5,5,Denver Nuggets,Y,Los Angeles Clippers,"Fri, Nov 6, 1987",https://www.basketball-reference.com/boxscores/198711060DEN.html
Andre Moore,14.0,1,6,0.16699999999999998,0,0,0.0,4,4,1.0,3,2,5,4,1,0,1,2,6,Denver Nuggets,Y,Los Angeles Clippers,"Fri, Nov 6, 1987",https://www.basketball-reference.com/boxscores/198711060DEN.html
Danny Schayes,14.0,1,3,0.33299999999999996,0,0,0.0,3,4,0.75,1,6,7,0,0,0,0,3,5,Denver Nuggets,Y,Los Angeles Clippers,"Fri, Nov 6, 1987",https://www.basketball-reference.com/boxscores/198711060DEN.html
Larry Drew,40.0,5,14,0.35700000000000004,1,3,0.33299999999999996,3,3,1.0,0,6,6,5,0,0,3,1,14,Los Angeles Clippers,N,Denver Nuggets,"Fri, Nov 6, 1987",https://www.basketball-reference.com/boxscores/198711060DEN.html
Mike Woodson,27.0,4,10,0.4,0,0,0.0,1,2,0.5,0,3,3,5,2,0,3,3,9,Los Angeles Clippers,N,Denver Nuggets,"Fri, Nov 6, 1987",https://www.basketball-reference.com/boxscores/198711060DEN.html
Joe Wolf,21.0,4,8,0.5,0,0,0.0,0,0,0.0,3,1,4,1,1,1,4,6,8,Los Angeles Clippers,N,Denver Nuggets,"Fri, Nov 6, 1987",https://www.basketball-reference.com/boxscores/198711060DEN.html
Benoit Benjamin,21.0,1,4,0.25,0,0,0.0,1,2,0.5,0,3,3,2,0,3,4,1,3,Los Angeles Clippers,N,Denver Nuggets,"Fri, Nov 6, 1987",https://www.basketball-reference.com/boxscores/198711060DEN.html
Quintin Dailey,17.0,5,12,0.41700000000000004,0,0,0.0,4,6,0.667,0,1,1,1,2,0,0,3,14,Los Angeles Clippers,N,Denver Nuggets,"Fri, Nov 6, 1987",https://www.basketball-reference.com/boxscores/198711060DEN.html
Reggie Williams,33.0,5,19,0.263,2,4,0.5,4,6,0.667,3,1,4,2,0,2,1,2,16,Los Angeles Clippers,N,Denver Nuggets,"Fri, Nov 6, 1987",https://www.basketball-reference.com/boxscores/198711060DEN.html
Tod Murphy,19.0,1,1,1.0,0,0,0.0,3,4,0.75,1,1,2,2,1,0,0,2,5,Los Angeles Clippers,N,Denver Nuggets,"Fri, Nov 6, 1987",https://www.basketball-reference.com/boxscores/198711060DEN.html
Norris Coleman,18.0,2,7,0.28600000000000003,0,0,0.0,1,2,0.5,0,3,3,0,0,0,1,3,5,Los Angeles Clippers,N,Denver Nuggets,"Fri, Nov 6, 1987",https://www.basketball-reference.com/boxscores/198711060DEN.html
Earl Cureton,16.0,4,8,0.5,0,0,0.0,0,0,0.0,1,3,4,0,0,0,4,4,8,Los Angeles Clippers,N,Denver Nuggets,"Fri, Nov 6, 1987",https://www.basketball-reference.com/boxscores/198711060DEN.html
Ken Norman,12.0,4,8,0.5,0,0,0.0,1,3,0.33299999999999996,3,2,5,1,1,0,1,3,9,Los Angeles Clippers,N,Denver Nuggets,"Fri, Nov 6, 1987",https://www.basketball-reference.com/boxscores/198711060DEN.html
Martin Nessley,8.0,1,2,0.5,0,0,0.0,0,0,0.0,1,1,2,1,0,1,2,2,2,Los Angeles Clippers,N,Denver Nuggets,"Fri, Nov 6, 1987",https://www.basketball-reference.com/boxscores/198711060DEN.html
Darnell Valentine,8.0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,2,0,0,2,3,0,Los Angeles Clippers,N,Denver Nuggets,"Fri, Nov 6, 1987",https://www.basketball-reference.com/boxscores/198711060DEN.html
Bill Laimbeer,38.0,3,8,0.375,0,0,0.0,9,11,0.818,5,10,15,1,4,0,1,2,15,Detroit Pistons,Y,New York Knicks,"Fri, Nov 6, 1987",https://www.basketball-reference.com/boxscores/198711060DET.html
Isiah Thomas,37.0,6,16,0.375,1,2,0.5,8,10,0.8,0,3,3,2,2,0,9,5,21,Detroit Pistons,Y,New York Knicks,"Fri, Nov 6, 1987",https://www.basketball-reference.com/boxscores/198711060DET.html
Joe Dumars,36.0,3,6,0.5,0,0,0.0,7,9,0.778,0,0,0,3,2,0,3,4,13,Detroit Pistons,Y,New York Knicks,"Fri, Nov 6, 1987",https://www.basketball-reference.com/boxscores/198711060DET.html
Rick Mahorn,22.0,2,2,1.0,0,0,0.0,1,2,0.5,1,5,6,1,0,0,3,4,5,Detroit Pistons,Y,New York Knicks,"Fri, Nov 6, 1987",https://www.basketball-reference.com/boxscores/198711060DET.html
Adrian Dantley,13.0,1,6,0.16699999999999998,0,0,0.0,3,4,0.75,1,2,3,0,0,0,2,3,5,Detroit Pistons,Y,New York Knicks,"Fri, Nov 6, 1987",https://www.basketball-reference.com/boxscores/198711060DET.html
Dennis Rodman,35.0,4,8,0.5,0,0,0.0,6,7,0.857,1,9,10,3,3,0,3,2,14,Detroit Pistons,Y,New York Knicks,"Fri, Nov 6, 1987",https://www.basketball-reference.com/boxscores/198711060DET.html
John Salley,32.0,7,9,0.778,0,0,0.0,5,8,0.625,4,3,7,2,1,5,3,4,19,Detroit Pistons,Y,New York Knicks,"Fri, Nov 6, 1987",https://www.basketball-reference.com/boxscores/198711060DET.html
Vinnie Johnson,22.0,6,14,0.429,0,0,0.0,6,7,0.857,0,3,3,5,0,0,1,3,18,Detroit Pistons,Y,New York Knicks,"Fri, Nov 6, 1987",https://www.basketball-reference.com/boxscores/198711060DET.html
William Bedford,4.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,2,0,Detroit Pistons,Y,New York Knicks,"Fri, Nov 6, 1987",https://www.basketball-reference.com/boxscores/198711060DET.html
Ralph Lewis,1.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,1,0,0,Detroit Pistons,Y,New York Knicks,"Fri, Nov 6, 1987",https://www.basketball-reference.com/boxscores/198711060DET.html
Gerald Wilkins,35.0,10,20,0.5,0,1,0.0,5,6,0.833,2,1,3,6,1,1,6,5,25,New York Knicks,N,Detroit Pistons,"Fri, Nov 6, 1987",https://www.basketball-reference.com/boxscores/198711060DET.html
Kenny Walker,27.0,3,10,0.3,0,0,0.0,1,2,0.5,4,3,7,1,1,1,2,3,7,New York Knicks,N,Detroit Pistons,"Fri, Nov 6, 1987",https://www.basketball-reference.com/boxscores/198711060DET.html
Patrick Ewing,23.0,6,11,0.545,0,1,0.0,0,2,0.0,2,7,9,4,1,2,3,5,12,New York Knicks,N,Detroit Pistons,"Fri, Nov 6, 1987",https://www.basketball-reference.com/boxscores/198711060DET.html
Pat Cummings,19.0,6,11,0.545,0,0,0.0,5,5,1.0,0,4,4,1,0,0,2,4,17,New York Knicks,N,Detroit Pistons,"Fri, Nov 6, 1987",https://www.basketball-reference.com/boxscores/198711060DET.html
Gerald Henderson,15.0,2,4,0.5,1,1,1.0,0,0,0.0,0,1,1,1,0,0,2,5,5,New York Knicks,N,Detroit Pistons,"Fri, Nov 6, 1987",https://www.basketball-reference.com/boxscores/198711060DET.html
Bill Cartwright,24.0,1,4,0.25,0,0,0.0,2,3,0.667,0,5,5,1,0,0,6,2,4,New York Knicks,N,Detroit Pistons,"Fri, Nov 6, 1987",https://www.basketball-reference.com/boxscores/198711060DET.html
Rory Sparrow,23.0,3,6,0.5,0,0,0.0,0,0,0.0,0,0,0,0,3,0,3,4,6,New York Knicks,N,Detroit Pistons,"Fri, Nov 6, 1987",https://www.basketball-reference.com/boxscores/198711060DET.html
Ray Tolbert,20.0,3,4,0.75,0,0,0.0,0,0,0.0,1,2,3,1,0,0,0,5,6,New York Knicks,N,Detroit Pistons,"Fri, Nov 6, 1987",https://www.basketball-reference.com/boxscores/198711060DET.html
Chris McNealy,20.0,3,5,0.6,0,0,0.0,0,0,0.0,0,1,1,3,1,0,3,4,6,New York Knicks,N,Detroit Pistons,"Fri, Nov 6, 1987",https://www.basketball-reference.com/boxscores/198711060DET.html
Mark Jackson,19.0,1,4,0.25,0,0,0.0,2,2,1.0,0,1,1,7,2,0,1,2,4,New York Knicks,N,Detroit Pistons,"Fri, Nov 6, 1987",https://www.basketball-reference.com/boxscores/198711060DET.html
Sidney Green,11.0,2,3,0.667,0,0,0.0,3,5,0.6,0,2,2,1,1,0,2,2,7,New York Knicks,N,Detroit Pistons,"Fri, Nov 6, 1987",https://www.basketball-reference.com/boxscores/198711060DET.html
Trent Tucker,4.0,0,2,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,2,0,New York Knicks,N,Detroit Pistons,"Fri, Nov 6, 1987",https://www.basketball-reference.com/boxscores/198711060DET.html
Ralph Sampson,43.0,6,14,0.429,0,0,0.0,0,0,0.0,3,3,6,4,4,2,2,2,12,Houston Rockets,Y,San Antonio Spurs,"Fri, Nov 6, 1987",https://www.basketball-reference.com/boxscores/198711060HOU.html
Hakeem Olajuwon,37.0,9,13,0.6920000000000001,0,0,0.0,4,8,0.5,1,10,11,2,1,1,1,5,22,Houston Rockets,Y,San Antonio Spurs,"Fri, Nov 6, 1987",https://www.basketball-reference.com/boxscores/198711060HOU.html
Allen Leavell,21.0,2,3,0.667,0,1,0.0,1,1,1.0,1,2,3,7,2,0,3,1,5,Houston Rockets,Y,San Antonio Spurs,"Fri, Nov 6, 1987",https://www.basketball-reference.com/boxscores/198711060HOU.html
Buck Johnson,15.0,4,5,0.8,0,0,0.0,0,1,0.0,2,1,3,0,1,0,1,1,8,Houston Rockets,Y,San Antonio Spurs,"Fri, Nov 6, 1987",https://www.basketball-reference.com/boxscores/198711060HOU.html
Steve Harris,14.0,4,9,0.444,0,0,0.0,0,0,0.0,0,2,2,3,0,0,3,4,8,Houston Rockets,Y,San Antonio Spurs,"Fri, Nov 6, 1987",https://www.basketball-reference.com/boxscores/198711060HOU.html
Rodney McCray,32.0,8,15,0.5329999999999999,0,0,0.0,7,9,0.778,6,5,11,2,1,1,3,1,23,Houston Rockets,Y,San Antonio Spurs,"Fri, Nov 6, 1987",https://www.basketball-reference.com/boxscores/198711060HOU.html
